2026.01.21 ~ 01.23,"2026학년도 1학기 재복학생 장바구니 수강신청, 복학원 최초 접수기간"
2026.01.22 ~ 01.22,2026학년도 신입학 정시 조형대학 및 스포츠과학과 실기고사
2026.01.29 ~ 01.30,2026학년도 편입학 면접고사
2026.01.29 ~ 01.19,2026회계연도 본예산 재정위원회 제출
2026.02.02 ~ 02.04,"2026학년도 1학기 재복학생 수강신청 기간, 복학원 접수기간"
2026.02.02 ~ 02.02,2026학년도 신입학 정시모집 합격자 발표
2026.02.03 ~ 02.05,2026학년도 신입학 합격자 등록(등록금 수납)
2026.02.18 ~ 02.18,2025회계연도 3차 추가경정예산 및 2026회계연도 본예산 재정위원회
2026.02.19 ~ 02.20,2026학년도 1학기 신‧편입생 수강신청
2026.02.20 ~ 02.20,2025학년도 전기 학위수여식(잠정)
2026.02.20 ~ 02.27,2026학년도 추가모집(원서접수~합격자 발표)
2026.02.25 ~ 02.27,2026학년도 1학기 재복학생 1차 등록 및 휴복학원 접수기간
2026.02.28 ~ 02.28,2025회계연도 대학회계 마감(회계연도 종료)
